49;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
50;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
51;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
52;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
53;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
54;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
54;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
55;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
56;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
57;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
58;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
59;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
60;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
61;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
62;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
63;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
64;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
65;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
66;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
67;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
68;0,678966789667897;0,708196721311475;-0,518175703320782;0,058354369614029;0,058354369614029;0,26530612244898;Fixed Parallelogram
69;0,678341213099631;0,707559198542805;0,385616592161579;0,0580445184049431;0,0579323884682708;0,245945351046263;Fixed Parallelogram
70;0,677559963099631;0,707559198542805;1,32962354737309;0,0575692444094518;0,0576119531225357;0,227502742630183;Fixed Parallelogram
71;0,677559963099631;0,707559198542805;2,00281424904554;0,057072297802899;0,0572452786993728;0,214970205758451;Fixed Parallelogram
72;0,676778713099631;0,708948087431694;2,83976855446598;0,0566163660301832;0,0570804437273262;0,199553875100552;Fixed Parallelogram
73;0,676778713099631;0,708948087431694;3,52430414698897;0,0563269700651437;0,0567829192288168;0,188607003387748;Fixed Parallelogram
74;0,676778713099631;0,710336976320583;4,21721152372198;0,0562205061023792;0,0566293083806502;0,178673250448643;Fixed Parallelogram
75;0,675997463099631;0,710336976320583;5,20198190167378;0,056138173832047;0,0564787200808728;0,163362875428735;Fixed Parallelogram
76;0,675997463099631;0,710336976320583;6,40711392576576;0,0560878826615543;0,0563696857346105;0,148044627007781;Fixed Parallelogram
77;0,675216213099631;0,710336976320583;7,1342140832575;0,05619673614186;0,0564271871960246;0,141600463387309;Fixed Parallelogram
78;0,675216213099631;0,710336976320583;8,2360000091219;0,0563486357198224;0,0564480424320903;0,128561662357985;Fixed Parallelogram
79;0,674434963099631;0,711725865209472;9,32485307851458;0,0567089415744002;0,0567064372765404;0,118406794813215;Fixed Parallelogram
80;0,673653713099631;0,711725865209472;10,6567082703205;0,05703021516428;0,0566557878523261;0,0974125804721702;Fixed Parallelogram
81;0,672872463099631;0,711725865209472;11,4884680567945;0,0569954958570071;0,0569817639570759;0,0895994900136579;Fixed Parallelogram
82;0,672872463099631;0,711725865209472;12,2939698213347;0,0573625076647429;0,0574384296281923;0,0833541851832855;Fixed Parallelogram
83;0,672091213099631;0,711725865209472;12,9941303787186;0,0572776850093168;0,0577978241966045;0,0809711963746089;Fixed Parallelogram
84;0,671309963099631;0,710336976320583;13,903552244181;0,0576429994596142;0,0581641890607265;0,0696552387315172;Fixed Parallelogram
85;0,671309963099631;0,710336976320583;13,903552244181;0,0576429994596142;0,0581641890607265;0,0696552387315172;Fixed Parallelogram
86;0,671309963099631;0,710336976320583;13,903552244181;0,0576429994596142;0,0581641890607265;0,0696552387315172;Fixed Parallelogram
124;0,458596632841328;0,73290072859745;-0,760433630266654;0,108218476422505;0,108218476422505;0,102040816326531;Fixed Parallelogram
125;0,457780788745387;0,731033697632058;-0,896830426918546;0,108218476422505;0,108218476422505;0,102040816326531;Fixed Parallelogram
126;0,457780788745387;0,731033697632058;-0,821852705655606;0,108218476422505;0,108218476422505;0,102040816326531;Fixed Parallelogram
127;0,456999538745387;0,731033697632058;-0,67679006647362;0,108218476422505;0,108218476422505;0,102040816326531;Fixed Parallelogram
128;0,456999538745387;0,731033697632058;-0,552626272027354;0,108218476422505;0,108218476422505;0,102040816326531;Fixed Parallelogram
129;0,456999538745387;0,731033697632058;-0,40546372320156;0,108218476422505;0,108218476422505;0,102040816326531;Fixed Parallelogram
129;0,456218288745387;0,729644808743169;-0,394059985335443;0,108218476422505;0,108218476422505;0,102040816326531;Fixed Parallelogram
130;0,456218288745387;0,729644808743169;-0,36131991044097;0,108218476422505;0,108218476422505;0,102040816326531;Fixed Parallelogram
131;0,456218288745387;0,729644808743169;-0,381005119273595;0,108218476422505;0,108218476422505;0,102040816326531;Fixed Parallelogram
132;0,455437038745387;0,728255919854281;-0,323506925983881;0,108218476422505;0,108218476422505;0,102040816326531;Fixed Parallelogram
133;0,455437038745387;0,728255919854281;-0,456310362781472;0,108218476422505;0,108218476422505;0,102040816326531;Fixed Parallelogram
