49;0,575645756457565;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
50;0,575149021694369;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
51;0,574652286931174;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
52;0,574155552167979;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
53;0,573658817404784;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
54;0,573162082641588;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
54;0,572665347878393;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
55;0,572168613115198;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
56;0,571671878352003;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
57;0,571175143588807;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
58;0,570678408825612;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
59;0,570181674062417;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
60;0,569684939299222;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
61;0,569188204536026;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
62;0,568691469772831;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
63;0,568194735009636;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
64;0,567698000246441;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
65;0,567201265483246;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
66;0,56670453072005;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
67;0,566207795956855;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
68;0,56571106119366;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
69;0,565214326430465;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
70;0,564717591667269;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
71;0,564220856904074;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
72;0,563724122140879;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
73;0,563227387377684;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
74;0,562730627306273;0,714754098360656;-0,449819503429232;0,0474206200138614;0,0474206200138614;0,0266095902770758;Fixed Parallelogram
75;0,5609375;0,715277777777778;-0,899639006858464;0,0487445588662295;0,0475479872706854;0,0532191805541515;Fixed Parallelogram
76;0,559375;0,716666666666667;-1,0244530032972;0,0498854655832531;0,0480329732484363;0,0717287268489599;Fixed Parallelogram
77;0,55859375;0,718055555555556;-1,65527705540427;0,050789919518845;0,0476804902584058;0,100023686885834;Fixed Parallelogram
78;0,5578125;0,719444444444444;-2,15541344187108;0,0517033843020414;0,047609842160578;0,130456145852804;Fixed Parallelogram
79;0,55625;0,720833333333333;-2,39795087129686;0,0525841974818729;0,047640752646589;0,151553982868791;Fixed Parallelogram
80;0,55546875;0,722222222222222;-3,13734094034384;0,0532523795313427;0,0477352591398465;0,177649315446615;Fixed Parallelogram
81;0,55390625;0,723611111111111;-3,6041730576134;0,0538365244035923;0,0480698306677472;0,197082610800862;Fixed Parallelogram
82;0,553125;0,725;-3,82731089550671;0,0545358204462963;0,0485105255595625;0,211978167295456;Fixed Parallelogram
83;0,55234375;0,726388888888889;-3,98001695659698;0,05515075709201;0,0491026750492575;0,224640130996704;Fixed Parallelogram
84;0,5515625;0,726388888888889;-4,03344688177672;0,0556096997981712;0,049068488662251;0,228045268915594;Fixed Parallelogram
85;0,5515625;0,726388888888889;-4,03344688177672;0,0556096997981712;0,049068488662251;0,228045268915594;Fixed Parallelogram
86;0,5515625;0,726388888888889;-4,03344688177672;0,0556096997981712;0,049068488662251;0,228045268915594;Fixed Parallelogram
87;0,530981895756458;0,747586520947177;-2,39390478462642;0,0769557466875813;0,0769557466875813;-0,08;Fixed Parallelogram
88;0,530584063653137;0,74804189435337;-2,02409118228781;0,0769557466875813;0,0769557466875813;-0,08;Fixed Parallelogram
89;0,530584063653137;0,749430783242259;-1,59423664196764;0,0769557466875813;0,0769557466875813;-0,08;Fixed Parallelogram
90;0,531365313653137;0,750819672131148;-1,19331531658018;0,0769557466875813;0,0769557466875813;-0,08;Fixed Parallelogram
91;0,532146563653137;0,752208561020036;-0,731086853532915;0,0769557466875813;0,0769557466875813;-0,08;Fixed Parallelogram
92;0,532146563653137;0,752208561020036;-0,563435164599898;0,0769557466875813;0,0769557466875813;-0,08;Fixed Parallelogram
92;0,532927813653137;0,752208561020036;-0,284740928183458;0,0769557466875813;0,0769557466875813;-0,08;Fixed Parallelogram
93;0,532927813653137;0,753597449908925;-0,102381747553927;0,0769557466875813;0,0769557466875813;-0,08;Fixed Parallelogram
94;0,533709063653137;0,752208561020036;0,0579957899130266;0,0769557466875813;0,0769557466875813;-0,08;Fixed Parallelogram
95;0,533709063653137;0,752208561020036;-0,216433500294843;0,0769557466875813;0,0769557466875813;-0,08;Fixed Parallelogram
96;0,532146563653137;0,74804189435337;-0,0720236644469097;0,0769557466875813;0,0769557466875813;-0,08;Fixed Parallelogram
97;0,532146563653137;0,74804189435337;-0,0944306586405652;0,0769557466875813;0,0769557466875813;-0,08;Fixed Parallelogram
98;0,532927813653137;0,746653005464481;-0,171939611991337;0,0769557466875813;0,0769557466875813;-0,08;Fixed Parallelogram
99;0,533709063653137;0,745264116575592;-0,253394420320499;0,0769557466875813;0,0769557466875813;-0,08;Fixed Parallelogram
100;0,533709063653137;0,743875227686703;-0,4261292774401;0,0769557466875813;0,0769557466875813;-0,08;Fixed Parallelogram
